INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty 50","08 Jul 2022","16273.65","16275.50","16157.90","16220.60"
"Nifty 50","07 Jul 2022","16113.75","16150.50","16045.95","16132.90"
"Nifty 50","06 Jul 2022","15818.20","16011.35","15800.90","15989.80"
"Nifty 50","05 Jul 2022","15909.15","16025.75","15785.45","15810.85"
"Nifty 50","04 Jul 2022","15710.50","15852.35","15661.80","15835.35"
"Nifty 50","01 Jul 2022","15703.70","15793.95","15511.05","15752.05"
"Nifty 50","30 Jun 2022","15774.50","15890.00","15728.85","15780.25"
"Nifty 50","29 Jun 2022","15701.70","15861.60","15687.80","15799.10"
"Nifty 50","28 Jun 2022","15757.45","15892.10","15710.15","15850.20"
"Nifty 50","27 Jun 2022","15926.20","15927.45","15815.50","15832.05"
"Nifty 50","24 Jun 2022","15657.40","15749.25","15619.45","15699.25"
"Nifty 50","23 Jun 2022","15451.55","15628.45","15367.50","15556.65"
"Nifty 50","22 Jun 2022","15545.65","15565.40","15385.95","15413.30"
"Nifty 50","21 Jun 2022","15455.95","15707.25","15419.85","15638.80"
"Nifty 50","20 Jun 2022","15334.50","15382.50","15191.10","15350.15"
"Nifty 50","17 Jun 2022","15272.65","15400.40","15183.40","15293.50"
"Nifty 50","16 Jun 2022","15832.25","15863.15","15335.10","15360.60"
"Nifty 50","15 Jun 2022","15729.25","15783.65","15678.90","15692.15"
"Nifty 50","14 Jun 2022","15674.25","15858.00","15659.45","15732.10"
"Nifty 50","13 Jun 2022","15877.55","15886.15","15684.00","15774.40"
"Nifty 50","10 Jun 2022","16283.95","16324.70","16172.60","16201.80"
"Nifty 50","09 Jun 2022","16263.85","16492.80","16243.85","16478.10"
"Nifty 50","08 Jun 2022","16474.95","16514.30","16293.35","16356.25"
"Nifty 50","07 Jun 2022","16469.60","16487.25","16347.10","16416.35"
"Nifty 50","06 Jun 2022","16530.70","16610.95","16444.55","16569.55"
"Nifty 50","03 Jun 2022","16761.65","16793.85","16567.90","16584.30"
"Nifty 50","02 Jun 2022","16481.65","16646.40","16443.05","16628.00"
"Nifty 50","01 Jun 2022","16594.40","16649.20","16438.85","16522.75"
"Nifty 50","31 May 2022","16578.45","16690.75","16521.90","16584.55"
"Nifty 50","30 May 2022","16527.90","16695.50","16506.15","16661.40"
"Nifty 50","27 May 2022","16296.60","16370.60","16221.95","16352.45"
"Nifty 50","26 May 2022","16105.00","16204.45","15903.70","16170.15"
"Nifty 50","25 May 2022","16196.35","16223.35","16006.95","16025.80"
"Nifty 50","24 May 2022","16225.55","16262.80","16078.60","16125.15"
"Nifty 50","23 May 2022","16290.95","16414.70","16185.75","16214.70"
"Nifty 50","20 May 2022","16043.80","16283.05","16003.85","16266.15"
"Nifty 50","19 May 2022","15917.40","15984.75","15775.20","15809.40"
"Nifty 50","18 May 2022","16318.15","16399.80","16211.20","16240.30"
"Nifty 50","17 May 2022","15912.60","16284.25","15900.80","16259.30"
"Nifty 50","16 May 2022","15845.10","15977.95","15739.65","15842.30"
"Nifty 50","13 May 2022","15977.00","16083.60","15740.85","15782.15"
"Nifty 50","12 May 2022","16021.10","16041.95","15735.75","15808.00"
"Nifty 50","11 May 2022","16270.05","16318.75","15992.60","16167.10"
"Nifty 50","10 May 2022","16248.90","16404.55","16197.30","16240.05"
"Nifty 50","09 May 2022","16227.70","16403.70","16142.10","16301.85"
"Nifty 50","06 May 2022","16415.55","16484.20","16340.90","16411.25"
"Nifty 50","05 May 2022","16854.75","16945.70","16651.85","16682.65"
"Nifty 50","04 May 2022","17096.60","17132.85","16623.95","16677.60"
"Nifty 50","02 May 2022","16924.45","17092.25","16917.25","17069.10"
"Nifty 50","29 Apr 2022","17329.25","17377.65","17053.25","17102.55"
"Nifty 50","28 Apr 2022","17189.50","17322.50","17071.05","17245.05"
"Nifty 50","27 Apr 2022","17073.35","17110.70","16958.45","17038.40"
"Nifty 50","26 Apr 2022","17121.30","17223.85","17064.45","17200.80"
"Nifty 50","25 Apr 2022","17009.05","17054.30","16888.70","16953.95"
"Nifty 50","22 Apr 2022","17242.75","17315.30","17149.20","17171.95"
"Nifty 50","21 Apr 2022","17234.60","17414.70","17215.50","17392.60"
"Nifty 50","20 Apr 2022","17045.25","17186.90","16978.95","17136.55"
"Nifty 50","19 Apr 2022","17258.95","17275.65","16824.70","16958.65"
"Nifty 50","18 Apr 2022","17183.45","17237.75","17067.85","17173.65"
"Nifty 50","13 Apr 2022","17599.90","17663.65","17457.40","17475.65"
"Nifty 50","12 Apr 2022","17584.85","17595.30","17442.35","17530.30"
"Nifty 50","11 Apr 2022","17740.90","17779.05","17650.95","17674.95"
"Nifty 50","08 Apr 2022","17698.15","17842.75","17600.55","17784.35"
"Nifty 50","07 Apr 2022","17723.30","17787.50","17623.70","17639.55"
"Nifty 50","06 Apr 2022","17842.75","17901.00","17779.85","17807.65"
"Nifty 50","05 Apr 2022","18080.60","18095.45","17921.55","17957.40"
"Nifty 50","04 Apr 2022","17809.10","18114.65","17791.40","18053.40"
"Nifty 50","01 Apr 2022","17436.90","17703.70","17422.70","17670.45"
"Nifty 50","31 Mar 2022","17519.20","17559.80","17435.20","17464.75"
"Nifty 50","30 Mar 2022","17468.15","17522.50","17387.20","17498.25"
"Nifty 50","29 Mar 2022","17297.20","17343.65","17235.70","17325.30"
"Nifty 50","28 Mar 2022","17181.85","17235.10","17003.90","17222.00"
"Nifty 50","25 Mar 2022","17289.00","17294.90","17076.55","17153.00"
"Nifty 50","24 Mar 2022","17094.95","17291.75","17091.15","17222.75"
"Nifty 50","23 Mar 2022","17405.05","17442.40","17199.60","17245.65"
"Nifty 50","22 Mar 2022","17120.40","17334.40","17006.30","17315.50"
"Nifty 50","21 Mar 2022","17329.50","17353.35","17096.40","17117.60"
"Nifty 50","17 Mar 2022","17202.90","17344.60","17175.75","17287.05"
"Nifty 50","16 Mar 2022","16876.65","16987.90","16837.85","16975.35"
"Nifty 50","15 Mar 2022","16900.65","16927.75","16555.00","16663.00"
"Nifty 50","14 Mar 2022","16633.70","16887.95","16606.50","16871.30"
"Nifty 50","11 Mar 2022","16528.80","16694.40","16470.90","16630.45"
"Nifty 50","10 Mar 2022","16757.10","16757.30","16447.90","16594.90"
"Nifty 50","09 Mar 2022","16078.00","16418.05","15990.00","16345.35"
"Nifty 50","08 Mar 2022","15747.75","16028.75","15671.45","16013.45"
"Nifty 50","07 Mar 2022","15867.95","15944.60","15711.45","15863.15"
"Nifty 50","04 Mar 2022","16339.45","16456.00","16133.80","16245.35"
"Nifty 50","03 Mar 2022","16723.20","16768.95","16442.95","16498.05"
"Nifty 50","02 Mar 2022","16593.10","16678.50","16478.65","16605.95"
"Nifty 50","28 Feb 2022","16481.60","16815.90","16356.30","16793.90"
"Nifty 50","25 Feb 2022","16515.65","16748.80","16478.30","16658.40"
"Nifty 50","24 Feb 2022","16548.90","16705.25","16203.25","16247.95"
"Nifty 50","23 Feb 2022","17194.50","17220.70","17027.85","17063.25"
"Nifty 50","22 Feb 2022","16847.95","17148.55","16843.80","17092.20"
"Nifty 50","21 Feb 2022","17192.25","17351.05","17070.70","17206.65"
"Nifty 50","18 Feb 2022","17236.05","17380.80","17219.20","17276.30"
"Nifty 50","17 Feb 2022","17396.55","17442.90","17235.85","17304.60"
"Nifty 50","16 Feb 2022","17408.45","17490.60","17257.70","17322.20"
"Nifty 50","15 Feb 2022","16933.25","17375.00","16839.25","17352.45"
"Nifty 50","14 Feb 2022","17076.15","17099.50","16809.65","16842.80"
"Nifty 50","11 Feb 2022","17451.00","17454.75","17303.00","17374.75"
"Nifty 50","10 Feb 2022","17554.10","17639.45","17427.15","17605.85"
"Nifty 50","09 Feb 2022","17370.10","17477.15","17339.00","17463.80"
"Nifty 50","08 Feb 2022","17279.85","17306.45","17043.65","17266.75"
"Nifty 50","07 Feb 2022","17456.30","17536.75","17119.40","17213.60"
"Nifty 50","04 Feb 2022","17590.20","17617.80","17462.55","17516.30"
"Nifty 50","03 Feb 2022","17767.75","17781.15","17511.15","17560.20"
"Nifty 50","02 Feb 2022","17706.20","17794.60","17674.80","17780.00"
"Nifty 50","01 Feb 2022","17529.45","17622.40","17244.55","17576.85"
"Nifty 50","31 Jan 2022","17301.05","17410.00","17264.15","17339.85"
"Nifty 50","28 Jan 2022","17208.30","17373.50","17077.10","17101.95"
"Nifty 50","27 Jan 2022","17062.00","17182.50","16866.75","17110.15"
"Nifty 50","25 Jan 2022","17001.55","17309.15","16836.80","17277.95"
"Nifty 50","24 Jan 2022","17575.15","17599.40","16997.85","17149.10"
"Nifty 50","21 Jan 2022","17613.70","17707.60","17485.85","17617.15"
"Nifty 50","20 Jan 2022","17921.00","17943.70","17648.45","17757.00"
"Nifty 50","19 Jan 2022","18129.20","18129.20","17884.90","17938.40"
"Nifty 50","18 Jan 2022","18337.20","18350.95","18085.90","18113.05"
"Nifty 50","17 Jan 2022","18235.65","18321.55","18228.75","18308.10"
"Nifty 50","14 Jan 2022","18185.00","18286.95","18119.65","18255.75"
"Nifty 50","13 Jan 2022","18257.00","18272.25","18163.80","18257.80"
"Nifty 50","12 Jan 2022","18170.40","18227.95","18128.80","18212.35"
"Nifty 50","11 Jan 2022","17997.75","18081.25","17964.40","18055.75"
"Nifty 50","10 Jan 2022","17913.30","18017.45","17879.15","18003.30"
"Nifty 50","07 Jan 2022","17797.60","17905.00","17704.55","17812.70"
"Nifty 50","06 Jan 2022","17768.50","17797.95","17655.55","17745.90"
"Nifty 50","05 Jan 2022","17820.10","17944.70","17748.85","17925.25"
"Nifty 50","04 Jan 2022","17681.40","17827.60","17593.55","17805.25"
"Nifty 50","03 Jan 2022","17387.15","17646.65","17383.30","17625.70"
"Nifty 50","29 Dec 2023","21737.65","21770.30","21676.90","21731.40"
"Nifty 50","28 Dec 2023","21715.00","21801.45","21678.00","21778.70"
"Nifty 50","27 Dec 2023","21497.65","21675.75","21495.80","21654.75"
"Nifty 50","26 Dec 2023","21365.20","21477.15","21329.45","21441.35"
"Nifty 50","22 Dec 2023","21295.85","21390.50","21232.45","21349.40"
"Nifty 50","21 Dec 2023","21033.95","21288.35","20976.80","21255.05"
"Nifty 50","20 Dec 2023","21543.50","21593.00","21087.35","21150.15"
"Nifty 50","19 Dec 2023","21477.65","21505.05","21337.75","21453.10"
"Nifty 50","18 Dec 2023","21434.80","21482.80","21365.35","21418.65"
"Nifty 50","15 Dec 2023","21287.45","21492.30","21235.30","21456.65"
"Nifty 50","14 Dec 2023","21110.40","21210.90","21074.45","21182.70"
"Nifty 50","13 Dec 2023","20929.75","20950.00","20769.50","20926.35"
"Nifty 50","12 Dec 2023","21018.55","21037.90","20867.15","20906.40"
"Nifty 50","11 Dec 2023","20965.30","21026.10","20923.70","20997.10"
"Nifty 50","08 Dec 2023","20934.10","21006.10","20862.70","20969.40"
"Nifty 50","07 Dec 2023","20932.40","20941.25","20850.80","20901.15"
"Nifty 50","06 Dec 2023","20950.75","20961.95","20852.15","20937.70"
"Nifty 50","05 Dec 2023","20808.90","20864.05","20711.15","20855.10"
"Nifty 50","04 Dec 2023","20601.95","20702.65","20507.75","20686.80"
"Nifty 50","01 Dec 2023","20194.10","20291.55","20183.70","20267.90"
"Nifty 50","30 Nov 2023","20108.50","20158.70","20015.85","20133.15"
"Nifty 50","29 Nov 2023","19976.55","20104.65","19956.30","20096.60"
"Nifty 50","28 Nov 2023","19844.65","19916.85","19800.00","19889.70"
"Nifty 50","24 Nov 2023","19809.60","19832.85","19768.85","19794.70"
"Nifty 50","23 Nov 2023","19828.45","19875.15","19786.75","19802.00"
"Nifty 50","22 Nov 2023","19784.00","19825.55","19703.85","19811.85"
"Nifty 50","21 Nov 2023","19770.90","19829.10","19754.05","19783.40"
"Nifty 50","20 Nov 2023","19731.15","19756.45","19670.50","19694.00"
"Nifty 50","17 Nov 2023","19674.75","19806.00","19667.45","19731.80"
"Nifty 50","16 Nov 2023","19674.70","19875.25","19627.00","19765.20"
"Nifty 50","15 Nov 2023","19651.40","19693.20","19579.65","19675.45"
"Nifty 50","13 Nov 2023","19486.75","19494.40","19414.75","19443.55"
"Nifty 50","12 Nov 2023","19547.25","19547.25","19510.25","19525.55"
"Nifty 50","10 Nov 2023","19351.85","19451.30","19329.45","19425.35"
"Nifty 50","09 Nov 2023","19457.40","19463.90","19378.35","19395.30"
"Nifty 50","08 Nov 2023","19449.60","19464.40","19401.50","19443.50"
"Nifty 50","07 Nov 2023","19404.05","19423.50","19329.10","19406.70"
"Nifty 50","06 Nov 2023","19345.85","19423.00","19309.70","19411.75"
"Nifty 50","03 Nov 2023","19241.00","19276.25","19210.90","19230.60"
"Nifty 50","02 Nov 2023","19120.00","19175.25","19064.15","19133.25"
"Nifty 50","01 Nov 2023","19064.05","19096.05","18973.70","18989.15"
"Nifty 50","31 Oct 2023","19232.95","19233.70","19056.45","19079.60"
"Nifty 50","30 Oct 2023","19053.40","19158.50","18940.00","19140.90"
"Nifty 50","27 Oct 2023","18928.75","19076.15","18926.65","19047.25"
"Nifty 50","26 Oct 2023","19027.25","19041.70","18837.85","18857.25"
"Nifty 50","25 Oct 2023","19286.45","19347.30","19074.15","19122.15"
"Nifty 50","23 Oct 2023","19521.60","19556.85","19257.85","19281.75"
"Nifty 50","20 Oct 2023","19542.15","19593.80","19518.70","19542.65"
"Nifty 50","19 Oct 2023","19545.20","19681.80","19512.35","19624.70"
"Nifty 50","18 Oct 2023","19820.45","19840.95","19659.95","19671.10"
"Nifty 50","17 Oct 2023","19843.20","19849.75","19775.65","19811.50"
"Nifty 50","16 Oct 2023","19737.25","19781.30","19691.85","19731.75"
"Nifty 50","13 Oct 2023","19654.55","19805.40","19635.30","19751.05"
"Nifty 50","12 Oct 2023","19822.70","19843.30","19772.65","19794.00"
"Nifty 50","11 Oct 2023","19767.00","19839.20","19756.95","19811.35"
"Nifty 50","10 Oct 2023","19565.60","19717.80","19565.45","19689.85"
"Nifty 50","09 Oct 2023","19539.45","19588.95","19480.50","19512.35"
"Nifty 50","06 Oct 2023","19621.20","19675.75","19589.40","19653.50"
"Nifty 50","05 Oct 2023","19521.85","19576.95","19487.30","19545.75"
"Nifty 50","04 Oct 2023","19446.30","19457.80","19333.60","19436.10"
"Nifty 50","03 Oct 2023","19622.40","19623.20","19479.65","19528.75"
"Nifty 50","29 Sep 2023","19581.20","19726.25","19551.05","19638.30"
"Nifty 50","28 Sep 2023","19761.80","19766.65","19492.10","19523.55"
"Nifty 50","27 Sep 2023","19637.05","19730.70","19554.00","19716.45"
"Nifty 50","26 Sep 2023","19682.80","19699.35","19637.45","19664.70"
"Nifty 50","25 Sep 2023","19678.20","19734.15","19601.55","19674.55"
"Nifty 50","22 Sep 2023","19744.85","19798.65","19657.50","19674.25"
"Nifty 50","21 Sep 2023","19840.55","19848.75","19709.95","19742.35"
"Nifty 50","20 Sep 2023","19980.75","20050.65","19878.85","19901.40"
"Nifty 50","18 Sep 2023","20155.95","20195.35","20115.70","20133.30"
"Nifty 50","15 Sep 2023","20156.45","20222.45","20129.70","20192.35"
"Nifty 50","14 Sep 2023","20127.95","20167.65","20043.45","20103.10"
"Nifty 50","13 Sep 2023","19989.50","20096.90","19944.10","20070.00"
"Nifty 50","12 Sep 2023","20110.15","20110.35","19914.65","19993.20"
"Nifty 50","11 Sep 2023","19890.00","20008.15","19865.35","19996.35"
"Nifty 50","08 Sep 2023","19774.80","19867.15","19728.05","19819.95"
"Nifty 50","07 Sep 2023","19598.65","19737.00","19550.05","19727.05"
"Nifty 50","06 Sep 2023","19581.20","19636.45","19491.50","19611.05"
"Nifty 50","05 Sep 2023","19564.65","19587.05","19525.75","19574.90"
"Nifty 50","04 Sep 2023","19525.05","19545.15","19432.85","19528.80"
"Nifty 50","01 Sep 2023","19258.15","19458.55","19255.70","19435.30"
"Nifty 50","31 Aug 2023","19375.55","19388.20","19223.65","19253.80"
"Nifty 50","30 Aug 2023","19433.45","19452.80","19334.75","19347.45"
"Nifty 50","29 Aug 2023","19374.85","19377.90","19309.10","19342.65"
"Nifty 50","28 Aug 2023","19298.35","19366.85","19249.70","19306.05"
"Nifty 50","25 Aug 2023","19297.40","19339.55","19229.70","19265.80"
"Nifty 50","24 Aug 2023","19535.15","19584.45","19369.00","19386.70"
"Nifty 50","23 Aug 2023","19439.20","19472.05","19366.60","19444.00"
"Nifty 50","22 Aug 2023","19417.10","19443.50","19381.30","19396.45"
"Nifty 50","21 Aug 2023","19320.65","19425.95","19296.30","19393.60"
"Nifty 50","18 Aug 2023","19301.75","19373.80","19253.60","19310.15"
"Nifty 50","17 Aug 2023","19450.55","19461.55","19326.25","19365.25"
"Nifty 50","16 Aug 2023","19369.00","19482.75","19317.20","19465.00"
"Nifty 50","14 Aug 2023","19383.95","19465.85","19257.90","19434.55"
"Nifty 50","11 Aug 2023","19554.25","19557.75","19412.75","19428.30"
"Nifty 50","10 Aug 2023","19605.55","19623.60","19495.40","19543.10"
"Nifty 50","09 Aug 2023","19578.80","19645.50","19467.50","19632.55"
"Nifty 50","08 Aug 2023","19627.20","19634.40","19533.10","19570.85"
"Nifty 50","07 Aug 2023","19576.85","19620.45","19524.80","19597.30"
"Nifty 50","04 Aug 2023","19462.80","19538.85","19436.45","19517.00"
"Nifty 50","03 Aug 2023","19463.75","19537.65","19296.45","19381.65"
"Nifty 50","02 Aug 2023","19655.40","19678.25","19423.55","19526.55"
"Nifty 50","01 Aug 2023","19784.00","19795.60","19704.60","19733.55"
"Nifty 50","31 Jul 2023","19666.35","19772.75","19597.60","19753.80"
"Nifty 50","28 Jul 2023","19659.75","19695.90","19563.10","19646.05"
"Nifty 50","27 Jul 2023","19850.90","19867.55","19603.55","19659.90"
"Nifty 50","26 Jul 2023","19733.35","19825.60","19716.70","19778.30"
"Nifty 50","25 Jul 2023","19729.35","19729.35","19615.95","19680.60"
"Nifty 50","24 Jul 2023","19748.45","19782.75","19658.30","19672.35"
"Nifty 50","21 Jul 2023","19800.45","19887.40","19700.00","19745.00"
"Nifty 50","20 Jul 2023","19831.70","19991.85","19758.40","19979.15"
"Nifty 50","19 Jul 2023","19802.95","19851.70","19727.45","19833.15"
"Nifty 50","18 Jul 2023","19787.50","19819.45","19690.20","19749.25"
"Nifty 50","17 Jul 2023","19612.15","19731.85","19562.95","19711.45"
"Nifty 50","14 Jul 2023","19493.45","19595.35","19433.50","19564.50"
"Nifty 50","13 Jul 2023","19495.20","19567.00","19385.80","19413.75"
"Nifty 50","12 Jul 2023","19497.45","19507.70","19361.75","19384.30"
"Nifty 50","11 Jul 2023","19427.10","19515.10","19406.45","19439.40"
"Nifty 50","10 Jul 2023","19400.35","19435.85","19327.10","19355.90"
"Nifty 50","07 Jul 2023","19422.80","19523.60","19303.60","19331.80"
"Nifty 50","06 Jul 2023","19385.70","19512.20","19373.00","19497.30"
"Nifty 50","05 Jul 2023","19405.95","19421.60","19339.60","19398.50"
"Nifty 50","04 Jul 2023","19406.60","19434.15","19300.00","19389.00"
"Nifty 50","03 Jul 2023","19246.50","19345.10","19234.40","19322.55"
"Nifty 50","30 Jun 2023","19076.85","19201.70","19024.60","19189.05"
"Nifty 50","28 Jun 2023","18908.15","19011.25","18861.35","18972.10"
"Nifty 50","27 Jun 2023","18748.55","18829.25","18714.25","18817.40"
"Nifty 50","26 Jun 2023","18682.35","18722.05","18646.70","18691.20"
"Nifty 50","23 Jun 2023","18741.85","18756.40","18647.10","18665.50"
"Nifty 50","22 Jun 2023","18853.60","18886.60","18759.50","18771.25"
"Nifty 50","21 Jun 2023","18849.40","18875.90","18794.85","18856.85"
"Nifty 50","20 Jun 2023","18752.35","18839.70","18660.65","18816.70"
"Nifty 50","19 Jun 2023","18873.30","18881.45","18719.15","18755.45"
"Nifty 50","16 Jun 2023","18723.30","18864.70","18710.50","18826.00"
"Nifty 50","15 Jun 2023","18774.45","18794.10","18669.05","18688.10"
"Nifty 50","14 Jun 2023","18744.60","18769.70","18690.00","18755.90"
"Nifty 50","13 Jun 2023","18631.80","18728.90","18631.80","18716.15"
"Nifty 50","12 Jun 2023","18595.05","18633.60","18559.75","18601.50"
"Nifty 50","09 Jun 2023","18655.90","18676.65","18555.40","18563.40"
"Nifty 50","08 Jun 2023","18725.35","18777.90","18615.60","18634.55"
"Nifty 50","07 Jun 2023","18665.60","18738.95","18636.00","18726.40"
"Nifty 50","06 Jun 2023","18600.80","18622.75","18531.60","18599.00"
"Nifty 50","05 Jun 2023","18612.00","18640.15","18582.80","18593.85"
"Nifty 50","02 Jun 2023","18550.85","18573.70","18478.40","18534.10"
"Nifty 50","01 Jun 2023","18579.40","18580.30","18464.55","18487.75"
"Nifty 50","31 May 2023","18594.20","18603.90","18483.85","18534.40"
"Nifty 50","30 May 2023","18606.65","18662.45","18575.50","18633.85"
"Nifty 50","29 May 2023","18619.15","18641.20","18581.25","18598.65"
"Nifty 50","26 May 2023","18368.35","18508.55","18333.15","18499.35"
"Nifty 50","25 May 2023","18268.90","18338.10","18202.40","18321.15"
"Nifty 50","24 May 2023","18294.80","18392.60","18262.95","18285.40"
"Nifty 50","23 May 2023","18362.90","18419.75","18324.20","18348.00"
"Nifty 50","22 May 2023","18201.10","18335.25","18178.85","18314.40"
"Nifty 50","19 May 2023","18186.15","18218.10","18060.40","18203.40"
"Nifty 50","18 May 2023","18287.50","18297.20","18104.85","18129.95"
"Nifty 50","17 May 2023","18300.45","18309.00","18115.35","18181.75"
